Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Ozzie Albies,ATL,2B,54,221,32,59,9,2,7,24,4,2,18,41,0,1,1,0.267,0.324,0.421,0.745
Jonathan Villar,BAL,2B,53,215,33,55,14,1,6,24,9,2,16,54,1,1,1,0.256,0.309,0.414,0.723
Whit Merrifield,KC,2B,52,215,40,63,14,6,7,27,8,5,18,35,0,1,2,0.293,0.352,0.512,0.864
Marcus Semien,OAK,SS,54,212,33,57,12,1,5,23,5,3,31,38,0,1,0,0.269,0.361,0.406,0.767
Lorenzo Cain,MIL,OF,50,211,33,55,16,0,4,19,5,3,16,36,0,2,3,0.261,0.319,0.393,0.712
Trevor Story,COL,SS,51,211,44,57,9,1,13,35,8,3,18,63,0,1,4,0.27,0.338,0.507,0.845
Mitch Haniger,SEA,OF,53,210,41,49,13,1,13,28,4,0,25,66,0,2,4,0.233,0.324,0.49,0.814
Domingo Santana,SEA,OF,52,209,26,58,13,1,10,41,4,1,18,64,0,1,2,0.278,0.339,0.493,0.832
Adam Eaton,WAS,OF,52,209,30,58,6,2,5,14,5,2,19,43,2,1,3,0.278,0.345,0.397,0.742
Freddie Freeman,ATL,1B,53,208,38,66,13,1,13,32,0,1,29,39,0,0,2,0.317,0.406,0.577,0.983
Ketel Marte,ARI,2B,52,208,32,57,11,3,12,37,3,0,17,41,0,1,2,0.274,0.333,0.529,0.862
Adalberto Mondesi,KC,SS,51,208,30,60,12,7,5,41,18,3,12,59,1,5,0,0.288,0.32,0.486,0.806
Eduardo Escobar,ARI,SS,52,206,33,59,13,3,12,39,0,1,17,46,0,2,3,0.286,0.346,0.553,0.899
Nolan Arenado,COL,3B,50,206,40,69,14,2,15,44,1,1,16,24,0,3,0,0.335,0.378,0.641,1.019
Jose Abreu,CWS,1B,52,205,25,54,14,0,13,42,2,2,16,55,0,1,1,0.263,0.318,0.522,0.84
Javier Baez,CHC,SS,50,205,37,65,17,1,13,34,2,2,14,67,0,1,0,0.317,0.359,0.6,0.959
Michael Brantley,HOU,OF,52,203,29,65,14,0,10,34,3,2,15,21,0,1,1,0.32,0.368,0.537,0.905
Yoan Moncada,CWS,2B,51,202,33,57,11,2,9,32,5,3,15,61,1,1,2,0.282,0.336,0.49,0.826
Ronald Acuna,ATL,OF,53,202,35,56,6,1,11,31,5,2,25,53,0,0,4,0.277,0.368,0.48,0.848
Paul Goldschmidt,STL,1B,52,201,35,53,4,0,10,25,0,1,28,62,0,0,1,0.264,0.357,0.433,0.79
Eddie Rosario,MIN,OF,50,200,37,57,8,0,16,45,2,0,10,31,0,2,0,0.285,0.316,0.565,0.881
Charlie Blackmon,COL,OF,46,200,35,60,13,5,10,31,2,2,14,40,0,1,4,0.3,0.356,0.565,0.921
Eric Hosmer,SD,1B,52,199,29,59,9,0,8,30,0,0,15,45,0,1,1,0.296,0.347,0.462,0.809
Matt Chapman,OAK,3B,53,199,32,53,13,1,13,31,0,1,25,37,0,2,3,0.266,0.354,0.538,0.892
Mookie Betts,BOS,OF,52,199,42,58,14,0,8,25,6,1,37,34,0,2,2,0.291,0.404,0.482,0.886
Trey Mancini,BAL,1B,50,199,34,61,17,1,10,26,0,0,16,47,0,2,0,0.307,0.355,0.553,0.908
Andrew McCutchen,PHI,OF,52,198,37,51,12,1,8,26,2,1,38,51,0,0,0,0.258,0.377,0.449,0.826
Randal Grichuk,TOR,OF,52,198,26,47,9,1,8,19,1,0,16,63,0,0,1,0.237,0.298,0.414,0.712
Stephen Piscotty,OAK,OF,50,198,25,53,10,1,6,23,2,0,21,47,1,1,1,0.268,0.339,0.419,0.758
Jorge Polanco,MIN,SS,50,197,33,66,14,5,9,26,1,1,24,33,0,1,1,0.335,0.408,0.594,1.002
Nicholas Castellanos,DET,OF,48,197,30,53,15,3,5,18,1,1,13,52,0,2,1,0.269,0.315,0.452,0.767
Jorge Soler,KC,OF,52,197,25,49,13,0,12,33,0,1,14,66,0,2,2,0.249,0.302,0.497,0.799
Rafael Devers,BOS,3B,52,197,37,65,14,0,7,30,7,3,20,33,1,1,1,0.33,0.393,0.508,0.901
Adam Jones,ARI,OF,50,196,25,55,13,0,10,33,1,1,12,30,0,2,4,0.281,0.332,0.5,0.832
Dansby Swanson,ATL,SS,54,195,27,51,7,3,10,35,5,2,17,39,0,5,2,0.262,0.32,0.482,0.802
Amed Rosario,NYM,SS,49,194,17,48,7,3,5,27,4,2,12,52,0,0,0,0.247,0.291,0.392,0.683
Dwight Smith,BAL,OF,50,194,28,52,10,2,9,31,4,0,10,40,0,2,2,0.268,0.308,0.479,0.787
Steven Duggar,SF,OF,49,194,19,47,8,2,3,22,1,4,13,61,0,3,1,0.242,0.289,0.351,0.64
Bryce Harper,PHI,OF,53,194,31,44,14,0,9,34,2,0,37,73,0,1,2,0.227,0.355,0.438,0.793
Xander Bogaerts,BOS,SS,50,194,37,55,14,0,9,33,1,1,29,44,0,1,0,0.284,0.375,0.495,0.87
Starlin Castro,MIA,2B,50,194,12,44,2,0,3,13,1,0,12,26,0,2,0,0.227,0.269,0.284,0.553
Gleyber Torres,NYY,SS,50,193,31,56,11,0,13,29,3,0,13,46,1,2,1,0.29,0.335,0.549,0.884
Paul DeJong,STL,SS,52,193,39,57,17,1,8,26,4,0,29,38,0,1,4,0.295,0.396,0.518,0.914
Jose Ramirez,CLE,3B,52,193,17,38,7,0,4,15,12,2,26,35,0,1,2,0.197,0.297,0.295,0.592
Andrew Benintendi,BOS,OF,48,192,25,50,9,2,5,22,6,1,25,52,2,3,4,0.26,0.353,0.406,0.759
